median,min,max,overlap,idx
123,62,241,0.90759,44
123,53,235,0.90759,44
123,58,244,0.90365,44
123,57,258,0.91023,44
123,57,255,0.90591,44
123,56,247,0.90624,44
123,57,229,0.91206,44
123,58,247,0.90977,44
123,60,237,0.90649,44
123,54,235,0.90896,44
123,60,282,0.90759,44
123,57,265,0.9077,44
123,54,242,0.91165,44
123,60,235,0.90909,44
123,62,239,0.91231,44
123,53,258,0.90688,44
123,56,237,0.90472,44
123,59,232,0.90553,44
123,62,229,0.90956,44
123,57,238,0.9079,44
123,53,251,0.90635,44
123,60,242,0.90806,44
123,59,230,0.90632,44
123,62,238,0.90459,44
123,55,229,0.90869,44
123,60,245,0.90808,44
123,58,247,0.90443,44
123,59,230,0.90461,44
123,61,243,0.90417,44
123,58,228,0.90589,44
123,56,227,0.90559,44
123,63,232,0.9027,44
123,61,251,0.9088,44
123,61,248,0.90539,44
123,60,242,0.90873,44
123,62,246,0.90834,44
123,59,247,0.90967,44
123,60,256,0.90521,44
123,61,246,0.90949,44
123,63,244,0.90813,44
123,60,232,0.90545,44
123,62,241,0.90464,44
123,60,235,0.90587,44
123,60,255,0.90958,44
123,60,228,0.90625,44
123,58,250,0.90688,44
123,63,249,0.90651,44
123,53,242,0.90567,44
123,59,238,0.90765,44
123,65,241,0.9091,44
123,60,242,0.90329,44
123,58,240,0.90921,44
123,59,236,0.90567,44
123,58,264,0.90747,44
123,58,247,0.90661,44
123,55,232,0.90393,44
123,58,252,0.90915,44
123,56,257,0.90449,44
123,59,236,0.90378,44
123,60,235,0.90691,44
123,54,251,0.90827,44
123,62,236,0.90713,44
123,60,242,0.90567,44
123,61,239,0.91133,44
123,59,238,0.90686,44
122,62,260,0.90053,44
123,62,256,0.90393,44
123,63,244,0.9081,44
123,59,243,0.91033,44
123,58,235,0.90986,44
123,61,242,0.90395,44
123,56,243,0.90643,44
123,58,263,0.90712,44
123,62,229,0.90698,44
123,58,233,0.91191,44
123,61,237,0.90543,44
123,61,255,0.90821,44
123,60,234,0.90585,44
123,62,243,0.90712,44
123,60,240,0.90433,44
123,64,246,0.90826,44
123,56,270,0.90597,44
123,57,237,0.9059,44
123,61,242,0.90666,44
123,63,239,0.90811,44
123,58,239,0.90352,44
123,63,235,0.90774,44
123,58,233,0.90717,44
123,61,232,0.90602,44
123,60,250,0.90385,44
123,60,235,0.91033,44
123,60,236,0.90198,44
123,60,239,0.90895,44
123,60,243,0.91069,44
123,57,252,0.90706,44
123,60,264,0.90835,44
123,60,236,0.90828,44
123,59,236,0.9054,44
123,61,242,0.9066,44
123,62,236,0.90781,44
123,63,231,0.91102,44
123,59,245,0.91027,44
123,53,230,0.90655,44
123,58,241,0.90597,44
123,58,239,0.90666,44
123,59,243,0.90372,44
123,61,253,0.90537,44
123,61,236,0.90875,44
123,61,235,0.91001,44
123,59,240,0.90908,44
123,59,236,0.90899,44
123,60,232,0.90826,44
123,61,239,0.90868,44
123,60,239,0.90811,44
123,61,236,0.9043,44
123,61,240,0.9094,44
123,57,247,0.90622,44
123,59,229,0.90638,44
123,60,246,0.9103,44
123,60,247,0.90705,44
123,57,232,0.90996,44
123,57,252,0.90669,44
123,63,241,0.91176,44
123,61,232,0.9064,44
123,61,258,0.90757,44
123,63,243,0.90941,44
123,58,237,0.90761,44
123,61,237,0.90602,44
123,62,244,0.90529,44
123,56,235,0.90813,44
123,61,242,0.91181,44
123,57,240,0.90564,44
123,55,240,0.91433,44
123,59,235,0.90659,44
123,58,232,0.90538,44
123,60,243,0.90999,44
123,64,235,0.90736,44
123,53,253,0.9088,44
123,63,245,0.90826,44
122,58,254,0.90278,44
123,59,232,0.90295,44
123,58,231,0.90627,44
123,61,231,0.90447,44
123,56,243,0.91189,44
123,56,247,0.90628,44
123,58,290,0.90575,44
123,63,240,0.91239,44
123,58,225,0.90723,44
123,61,229,0.90919,44
122,59,272,0.9018,44
123,61,237,0.90643,44
123,58,251,0.90751,44
123,61,231,0.90789,44
123,58,240,0.90682,44
123,61,235,0.90414,44
123,62,250,0.90761,44
123,61,252,0.90712,44
123,58,234,0.90482,44
123,60,230,0.90576,44
123,59,247,0.9054,44
123,59,239,0.90889,44
123,59,241,0.90904,44
123,61,236,0.90973,44
123,56,253,0.90833,44
123,62,238,0.90531,44
123,60,233,0.90608,44
123,55,248,0.90519,44
123,62,243,0.90794,44
123,61,250,0.90514,44
123,62,230,0.90547,44
123,63,240,0.90807,44
123,60,243,0.91053,44
123,58,236,0.9098,44
123,60,266,0.90679,44
123,63,244,0.90728,44
123,62,256,0.91013,44
123,61,237,0.90992,44
122,58,246,0.90262,44
123,62,230,0.90525,44
123,57,234,0.90796,44
123,62,248,0.90827,44
123,59,230,0.91118,44
123,56,252,0.90462,44
123,61,255,0.90593,44
123,63,236,0.90293,44
123,63,234,0.90439,44
123,64,271,0.9064,44
123,62,252,0.90637,44
123,57,242,0.90711,44
123,54,231,0.90282,44
123,61,229,0.9073,44
123,60,240,0.90869,44
123,65,230,0.90861,44
123,59,229,0.90448,44
123,60,258,0.90943,44
123,63,238,0.90865,44
123,57,246,0.90852,44
123,57,229,0.90475,44
123,56,244,0.90629,44
123,61,235,0.90787,44
123,61,244,0.90786,44
123,58,247,0.90516,44
123,57,250,0.90728,44
123,60,246,0.90754,44
123,62,227,0.90402,44
123,61,239,0.90581,44
123,57,239,0.90537,44
123,61,241,0.90607,44
123,60,258,0.90702,44
123,62,234,0.90418,44
123,58,237,0.90374,44
123,61,255,0.90743,44
123,62,262,0.90707,44
123,59,244,0.91089,44
123,62,235,0.90537,44
123,55,234,0.90498,44
123,60,233,0.90688,44
123,56,232,0.90358,44
123,61,239,0.90773,44
123,59,234,0.90478,44
123,57,252,0.91013,44
123,59,245,0.90551,44
123,58,246,0.90487,44
123,56,238,0.90397,44
123,56,242,0.91074,44
123,58,235,0.91051,44
123,60,238,0.90788,44
123,64,239,0.90398,44
123,55,247,0.90463,44
123,59,247,0.90785,44
123,61,243,0.90946,44
123,57,230,0.91054,44
123,62,239,0.90961,44
123,59,258,0.90547,44
122,59,240,0.90027,44
123,60,284,0.90897,44
123,61,231,0.90659,44
123,60,245,0.90595,44
123,61,237,0.90658,44
123,58,240,0.90903,44
123,59,239,0.909,44
123,58,241,0.91261,44
123,60,246,0.90806,44
123,57,251,0.90816,44
123,61,232,0.90762,44
123,58,249,0.91305,44
123,61,235,0.907,44
123,54,284,0.91129,44
123,61,240,0.90637,44
123,56,233,0.90674,44
123,61,233,0.90802,44
122,57,248,0.90023,44
123,63,275,0.90529,44
123,62,226,0.90616,44
123,60,238,0.90721,44
123,58,244,0.90821,44
123,57,258,0.90539,44
123,63,246,0.90583,44
123,58,233,0.90766,44
123,61,256,0.905,44
123,61,257,0.90746,44
123,57,243,0.90615,44
123,58,233,0.90457,44
123,58,236,0.90873,44
123,61,246,0.90599,44
123,63,251,0.90879,44
123,58,244,0.9072,44
123,56,233,0.90829,44
123,60,233,0.90334,44
123,59,239,0.9087,44
123,62,241,0.90627,44
123,58,234,0.90933,44
123,57,260,0.90918,44
123,58,246,0.90967,44
123,57,248,0.90519,44
123,58,244,0.90886,44
123,61,258,0.90807,44
123,62,226,0.90647,44
123,59,255,0.90799,44
123,62,246,0.90573,44
123,59,233,0.90711,44
123,58,276,0.90658,44
123,61,237,0.90657,44
123,58,228,0.90603,44
123,61,246,0.90678,44
123,58,234,0.90675,44
123,57,234,0.9083,44
123,63,234,0.90859,44
123,62,230,0.90743,44
123,50,261,0.90914,44
123,59,229,0.9101,44
123,62,243,0.90527,44
123,58,247,0.90946,44
123,62,244,0.90289,44
123,62,257,0.90894,44
123,61,236,0.90816,44
123,62,236,0.90734,44
123,58,227,0.90518,44
123,60,257,0.90816,44
123,62,235,0.90719,44
123,59,243,0.90779,44
123,60,232,0.90477,44
123,60,238,0.90492,44
123,58,236,0.90571,44
123,63,243,0.90335,44
123,59,242,0.90596,44
123,60,225,0.90299,44
123,59,242,0.90676,44
123,54,234,0.90738,44
123,60,239,0.91137,44
123,64,247,0.90531,44
123,60,237,0.90527,44
123,61,232,0.90639,44
123,61,244,0.90563,44
123,61,243,0.90366,44
123,56,250,0.91115,44
123,59,247,0.90807,44
123,63,238,0.9038,44
123,63,246,0.90727,44
123,54,262,0.91074,44
123,64,251,0.90486,44
123,61,254,0.91116,44
123,60,244,0.90489,44
123,55,243,0.90783,44
123,60,249,0.90919,44
123,63,241,0.90631,44
123,59,240,0.90963,44
123,58,262,0.90601,44
123,58,231,0.90676,44
123,60,246,0.90887,44
123,61,245,0.90774,44
123,59,229,0.90435,44
123,56,255,0.90603,44
123,63,232,0.91136,44
123,56,230,0.90546,44
123,57,237,0.91017,44
123,61,239,0.91158,44
123,55,237,0.91122,44
123,57,239,0.90696,44
123,57,243,0.9103,44
123,54,231,0.90646,44
123,62,233,0.91012,44
123,58,241,0.90393,44
123,50,238,0.907,44
123,62,239,0.90416,44
123,60,234,0.90694,44
123,57,246,0.90795,44
123,57,248,0.9044,44
123,60,241,0.90728,44
123,57,249,0.90929,44
123,58,232,0.90943,44
123,60,248,0.90836,44
123,60,242,0.90254,44
123,60,262,0.90436,44
123,59,236,0.90554,44
123,58,230,0.90507,44
123,62,231,0.90659,44
123,61,239,0.90602,44
123,64,234,0.90514,44
123,58,232,0.90536,44
123,61,247,0.90662,44
123,59,232,0.90233,44
123,61,237,0.90399,44
123,59,260,0.90308,44
123,62,237,0.90414,44
123,62,258,0.90662,44
123,61,237,0.9047,44
123,56,255,0.90803,44
123,61,245,0.91348,44
123,59,235,0.90467,44
123,59,234,0.90828,44
123,57,231,0.90857,44
123,60,236,0.90667,44
123,62,262,0.90744,44
123,57,234,0.90705,44
123,61,239,0.90463,44
123,58,241,0.90717,44
123,56,230,0.90419,44
123,60,226,0.90548,44
123,58,232,0.90921,44
123,60,260,0.90884,44
123,62,233,0.91368,44
123,60,239,0.91055,44
123,50,236,0.90634,44
123,59,248,0.90742,44
123,60,231,0.90741,44
123,62,233,0.906,44
123,59,236,0.90831,44
123,56,240,0.90792,44
123,61,243,0.90564,44
123,59,230,0.90619,44
123,58,253,0.90521,44
123,59,239,0.90738,44
123,52,233,0.90767,44
123,62,241,0.90563,44
123,63,254,0.90655,44
123,61,243,0.90497,44
123,60,223,0.90868,44
123,60,232,0.90765,44
123,62,247,0.90866,44
123,57,240,0.90829,44
123,62,258,0.91126,44
123,59,244,0.90489,44
123,60,256,0.90894,44
123,62,259,0.9117,44
123,60,242,0.9057,44
123,61,241,0.90988,44
123,57,255,0.90659,44
123,64,239,0.90576,44
123,60,262,0.91163,44
123,59,248,0.91051,44
123,60,249,0.90635,44
123,58,242,0.90772,44
123,59,233,0.90725,44
123,60,241,0.90771,44
123,63,248,0.91017,44
123,60,229,0.90625,44
123,58,262,0.9044,44
123,62,247,0.90551,44
123,63,228,0.90335,44
123,62,241,0.90782,44
123,59,234,0.90592,44
123,62,242,0.91195,44
123,61,257,0.91038,44
123,63,246,0.90747,44
123,57,228,0.91209,44
123,60,237,0.91296,44
123,58,256,0.90689,44
123,54,249,0.90616,44
123,61,239,0.90921,44
123,57,262,0.90538,44
123,55,258,0.90928,44
123,61,279,0.9035,44
123,58,233,0.90687,44
123,54,266,0.90902,44
123,58,249,0.90454,44
123,62,245,0.91184,44
123,61,245,0.90603,44
123,62,238,0.90411,44
123,62,237,0.90617,44
123,59,231,0.91084,44
123,57,238,0.90324,44
123,55,233,0.90876,44
123,61,241,0.90567,44
123,57,229,0.90735,44
123,61,253,0.90641,44
123,61,240,0.90737,44
123,60,245,0.90556,44
123,63,244,0.9059,44
123,61,247,0.90358,44
123,63,262,0.91033,44
123,59,232,0.90463,44
123,57,251,0.91103,44
123,60,239,0.90687,44
123,55,251,0.90838,44
123,62,241,0.90619,44
123,59,234,0.90564,44
123,62,244,0.90509,44
123,58,251,0.90604,44
123,62,264,0.90466,44
123,64,242,0.9072,44
123,57,252,0.90524,44
123,58,241,0.90405,44
123,61,250,0.90852,44
123,62,250,0.90288,44
123,64,263,0.90411,44
123,59,243,0.90729,44
123,63,235,0.9056,44
123,60,244,0.91015,44
123,58,240,0.90452,44
123,58,264,0.90794,44
123,63,241,0.90382,44
123,60,241,0.90491,44
123,62,242,0.90812,44
123,56,225,0.90398,44
122,61,244,0.90245,44
123,57,241,0.90593,44
123,60,257,0.90489,44
123,61,230,0.9109,44
123,62,248,0.90888,44
123,63,247,0.9057,44
123,62,244,0.9047,44
123,61,240,0.90382,44
123,56,226,0.90366,44
123,52,229,0.90974,44
123,60,235,0.90618,44
123,60,279,0.90562,44
123,60,250,0.90392,44
123,61,236,0.90903,44
122,57,240,0.90121,44
123,61,250,0.90915,44
123,55,229,0.90421,44
123,58,251,0.90666,44
123,58,260,0.90787,44
123,59,258,0.90769,44
123,59,247,0.90611,44
123,60,231,0.90548,44
123,60,243,0.90692,44
123,59,240,0.90831,44
123,63,247,0.90887,44
123,61,257,0.91189,44
123,58,251,0.90398,44
123,62,255,0.90921,44
123,61,236,0.90395,44
123,59,238,0.90309,44
123,62,250,0.90275,44
123,58,240,0.90504,44
123,63,258,0.90719,44
123,60,250,0.90702,44
122,59,233,0.90061,44
123,59,256,0.90395,44
123,58,245,0.90558,44
123,58,228,0.90688,44
123,57,233,0.91068,44
123,59,252,0.90656,44
123,61,231,0.90839,44
123,58,248,0.91005,44
123,62,244,0.90913,44
123,63,231,0.90355,44
123,62,249,0.90834,44
123,64,230,0.90476,44
123,57,245,0.91043,44
123,51,251,0.91115,44
123,63,236,0.90705,44
123,61,246,0.90675,44
123,61,240,0.90822,44
123,60,231,0.91031,44
123,62,239,0.90651,44
123,59,243,0.90664,44
123,53,238,0.90932,44
123,61,243,0.90929,44
123,61,255,0.90693,44
123,61,262,0.90999,44
123,63,244,0.90536,44
123,62,243,0.90755,44
123,62,245,0.90544,44
123,59,241,0.91495,44
123,55,234,0.90512,44
123,64,248,0.90672,44
123,58,245,0.91128,44
123,60,236,0.90629,44
123,61,252,0.90377,44
123,59,243,0.90573,44
123,64,234,0.90737,44
123,60,231,0.90961,44
123,62,236,0.90378,44
123,59,237,0.90797,44
123,55,251,0.90875,44
123,59,230,0.90591,44
123,57,235,0.90241,44
123,58,245,0.91431,44
123,58,238,0.90825,44
123,60,243,0.90753,44
123,62,248,0.90722,44
123,57,237,0.90831,44
123,62,237,0.90793,44
123,60,233,0.90604,44
123,59,238,0.90979,44
123,61,244,0.90866,44
123,58,255,0.90774,44
123,56,251,0.90671,44
123,62,242,0.9085,44
123,60,231,0.90946,44
123,63,238,0.90565,44
123,60,243,0.90788,44
123,60,245,0.90748,44
123,61,238,0.91066,44
123,58,241,0.91042,44
123,57,236,0.90698,44
122,58,250,0.90069,44
123,59,233,0.90441,44
123,59,256,0.90326,44
123,59,239,0.90884,44
123,59,250,0.90603,44
122,60,231,0.90158,44
123,58,249,0.90676,44
123,62,233,0.90897,44
123,58,256,0.91044,44
123,58,235,0.90616,44
123,62,237,0.90945,44
123,62,260,0.90758,44
123,60,229,0.90699,44
123,61,253,0.90638,44
123,56,237,0.90946,44
123,57,236,0.90711,44
123,59,240,0.90262,44
123,58,244,0.90602,44
123,61,234,0.90967,44
123,59,248,0.90589,44
123,59,227,0.90795,44
123,57,267,0.91064,44
123,59,254,0.90923,44
123,63,234,0.90599,44
123,58,242,0.90309,44
123,62,236,0.90721,44
123,61,235,0.91149,44
123,59,249,0.9115,44
123,59,235,0.91063,44
123,61,251,0.90777,44
123,62,239,0.90789,44
123,54,243,0.9076,44
123,58,237,0.90888,44
123,63,245,0.9073,44
123,61,240,0.90892,44
123,63,249,0.90532,44
123,61,235,0.90734,44
123,58,229,0.90716,44
123,62,234,0.90656,44
123,58,242,0.90852,44
123,62,244,0.90412,44
123,61,251,0.9094,44
123,62,236,0.90676,44
123,60,235,0.9095,44
123,57,267,0.90983,44
123,61,241,0.90773,44
123,54,231,0.90692,44
123,58,235,0.90402,44
123,50,231,0.90424,44
123,54,236,0.90389,44
123,61,242,0.90744,44
123,60,240,0.91007,44
123,61,241,0.91074,44
123,55,264,0.90425,44
123,60,244,0.90454,44
123,62,250,0.90764,44
123,62,233,0.91076,44
123,59,233,0.91043,44
123,58,236,0.90535,44
123,57,251,0.90879,44
123,61,229,0.90512,44
123,60,239,0.90725,44
123,59,224,0.90324,44
123,59,255,0.9076,44
123,62,255,0.9075,44
123,61,250,0.90891,44
123,54,235,0.90571,44
123,59,246,0.90738,44
123,58,229,0.91088,44
123,60,232,0.90551,44
123,59,231,0.90577,44
123,57,237,0.90622,44
123,62,230,0.90513,44
123,59,241,0.90864,44
123,59,241,0.90708,44
123,63,236,0.90591,44
123,58,254,0.9098,44
123,58,232,0.90215,44
123,59,236,0.90499,44
123,56,244,0.90405,44
123,58,232,0.90961,44
123,63,242,0.90808,44
123,59,236,0.90702,44
123,60,236,0.90602,44
123,59,244,0.90713,44
89,46,163,0.2533,45
89,47,158,0.25298,45
89,44,166,0.25501,45
89,48,176,0.25544,45
89,49,169,0.25169,45
89,47,162,0.25317,45
89,47,173,0.25209,45
89,46,168,0.25148,45
89,49,160,0.25349,45
89,47,163,0.25353,45
89,46,168,0.25401,45
89,45,163,0.25271,45
89,44,166,0.25311,45
89,46,162,0.25245,45
89,41,162,0.25427,45
89,45,155,0.25264,45
89,44,174,0.25306,45
89,47,159,0.25239,45
89,46,156,0.25046,45
89,46,160,0.25307,45
89,48,166,0.25197,45
89,46,165,0.25209,45
89,46,165,0.25256,45
89,42,187,0.25257,45
89,48,167,0.25184,45
89,43,168,0.25279,45
89,47,169,0.25239,45
89,44,167,0.25216,45
89,47,171,0.25388,45
89,45,165,0.25245,45
89,42,164,0.25166,45
89,46,173,0.25331,45
89,46,158,0.25305,45
89,48,154,0.25355,45
89,47,162,0.25347,45
89,41,164,0.25188,45
89,45,162,0.2524,45
89,45,158,0.25484,45
89,47,167,0.25278,45
89,45,165,0.25221,45
89,46,156,0.25089,45
89,47,158,0.2541,45
89,45,162,0.2519,45
89,45,164,0.25457,45
89,44,164,0.25202,45
89,46,158,0.25306,45
89,43,166,0.25215,45
89,48,167,0.25339,45
89,47,164,0.25275,45
89,47,163,0.25223,45
89,46,162,0.25177,45
89,46,165,0.25167,45
89,43,158,0.25515,45
89,47,166,0.25205,45
89,48,163,0.25042,45
89,41,164,0.25219,45
89,49,166,0.25236,45
89,45,158,0.2521,45
89,46,171,0.25244,45
89,48,158,0.2526,45
89,44,164,0.25295,45
89,46,167,0.25171,45
89,46,154,0.25457,45
89,41,172,0.2526,45
89,44,160,0.25204,45
89,46,171,0.25286,45
89,46,161,0.25232,45
89,48,168,0.25345,45
89,46,173,0.25075,45
89,45,172,0.25428,45
89,47,171,0.25197,45
89,44,156,0.25183,45
89,44,160,0.25176,45
89,49,166,0.25319,45
89,48,165,0.25255,45
89,48,159,0.25542,45
89,43,160,0.25168,45
89,46,168,0.25375,45
89,48,157,0.25313,45
89,46,160,0.25377,45
89,47,157,0.25235,45
89,47,176,0.25223,45
89,44,163,0.25543,45
89,46,182,0.25173,45
89,49,159,0.25339,45
89,47,158,0.25354,45
89,47,166,0.25131,45
89,47,164,0.25381,45
89,47,163,0.25309,45
89,48,164,0.25288,45
89,44,156,0.25291,45
89,45,164,0.25442,45
89,44,161,0.25459,45
89,49,155,0.25274,45
89,48,163,0.25262,45
89,46,159,0.25214,45
89,47,164,0.25382,45
89,45,163,0.25228,45
89,48,187,0.25352,45
89,47,167,0.25406,45
89,44,164,0.25307,45
89,47,170,0.25391,45
89,45,166,0.25334,45
89,41,162,0.25295,45
89,44,157,0.25442,45
89,47,175,0.25167,45
89,47,155,0.25116,45
89,46,170,0.25363,45
89,43,161,0.25316,45
89,45,169,0.25335,45
89,45,159,0.25341,45
89,45,167,0.25159,45
89,47,173,0.25344,45
89,45,167,0.25361,45
89,43,164,0.2538,45
89,48,161,0.25341,45
89,46,166,0.25335,45
89,45,162,0.25298,45
89,48,163,0.25315,45
89,46,167,0.25375,45
89,45,164,0.25215,45
89,48,163,0.25223,45
89,45,159,0.25375,45
89,46,163,0.25322,45
89,47,155,0.25396,45
89,49,158,0.25327,45
89,46,161,0.25211,45
89,47,161,0.25458,45
89,47,164,0.25173,45
89,47,166,0.2538,45
89,45,165,0.25315,45
89,47,165,0.2515,45
89,47,162,0.2547,45
89,43,168,0.25306,45
89,47,159,0.25188,45
89,48,167,0.25244,45
89,48,158,0.2521,45
89,46,166,0.25236,45
89,45,165,0.25311,45
89,48,166,0.2537,45
89,47,162,0.25334,45
89,46,162,0.25333,45
89,45,162,0.25078,45
89,46,168,0.25314,45
89,42,169,0.25263,45
89,47,182,0.25193,45
89,42,163,0.25423,45
89,44,157,0.25278,45
89,46,161,0.25268,45
89,46,165,0.25286,45
89,49,162,0.25213,45
89,47,162,0.25217,45
89,47,161,0.25301,45
89,45,169,0.25401,45
89,48,164,0.25185,45
89,47,163,0.25288,45
89,47,170,0.25246,45
89,47,156,0.25299,45
89,43,164,0.25035,45
89,47,170,0.2524,45
89,45,172,0.25254,45
89,46,176,0.2525,45
89,45,164,0.25146,45
89,47,164,0.25381,45
89,48,161,0.25506,45
89,42,160,0.25359,45
89,45,161,0.25238,45
89,47,167,0.25307,45
89,44,166,0.25151,45
89,47,169,0.25241,45
89,42,164,0.25172,45
89,43,155,0.25343,45
89,45,165,0.25261,45
89,45,159,0.25348,45
89,49,169,0.25242,45
89,48,165,0.2523,45
89,47,165,0.25192,45
89,44,162,0.25152,45
89,45,160,0.2526,45
89,46,157,0.25471,45
89,47,155,0.25376,45
89,44,164,0.252,45
89,45,158,0.2528,45
89,47,163,0.25392,45
89,42,163,0.25405,45
89,47,168,0.25367,45
89,46,172,0.25278,45
89,45,175,0.25365,45
89,46,162,0.25408,45
89,48,170,0.25237,45
89,48,169,0.25345,45
89,47,162,0.25197,45
89,46,164,0.25089,45
89,41,158,0.25283,45
89,47,175,0.25379,45
89,46,154,0.25119,45
89,46,162,0.25422,45
89,46,170,0.25272,45
89,45,162,0.25282,45
89,43,176,0.25268,45
89,46,166,0.25276,45
89,44,159,0.25357,45
89,45,162,0.2519,45
89,45,160,0.25208,45
89,45,169,0.2526,45
89,47,163,0.25505,45
89,46,171,0.25262,45
89,44,162,0.25203,45
89,45,164,0.25254,45
89,47,171,0.25382,45
89,46,179,0.25207,45
89,46,158,0.25286,45
89,48,166,0.25392,45
89,46,168,0.2534,45
89,40,160,0.2519,45
89,47,161,0.2548,45
89,42,162,0.25351,45
89,45,163,0.2519,45
89,46,165,0.25293,45
89,47,167,0.25255,45
89,48,157,0.25303,45
89,46,167,0.25323,45
89,46,165,0.25186,45
89,48,161,0.25289,45
89,46,161,0.25204,45
89,43,163,0.25196,45
89,45,159,0.25303,45
89,48,165,0.25232,45
89,45,163,0.25432,45
89,46,159,0.25221,45
89,47,171,0.25198,45
89,46,163,0.25306,45
89,44,165,0.25341,45
89,44,164,0.2544,45
89,44,171,0.25306,45
89,46,158,0.25278,45
89,45,160,0.2521,45
89,44,163,0.2551,45
89,46,172,0.25358,45
89,41,167,0.25397,45
89,42,157,0.25254,45
89,47,161,0.25348,45
89,46,159,0.25286,45
89,45,163,0.25395,45
89,47,158,0.25127,45
89,43,178,0.25349,45
89,43,175,0.25316,45
89,40,167,0.25132,45
89,46,169,0.25507,45
89,44,164,0.25238,45
89,44,166,0.25461,45
89,46,157,0.25433,45
89,46,160,0.25317,45
89,47,170,0.25433,45
89,46,165,0.25297,45
89,48,163,0.25175,45
89,46,164,0.25246,45
89,46,169,0.25204,45
89,46,161,0.25137,45
89,46,161,0.25236,45
89,47,171,0.25424,45
89,46,163,0.25053,45
89,47,168,0.2527,45
89,47,167,0.25302,45
89,44,159,0.25347,45
89,46,172,0.25382,45
89,47,174,0.25181,45
89,48,160,0.25325,45
89,47,167,0.2528,45
89,42,161,0.25378,45
89,45,168,0.25315,45
89,48,169,0.25338,45
89,46,159,0.25367,45
89,45,172,0.25356,45
89,46,163,0.25268,45
89,46,165,0.25239,45
89,46,172,0.25257,45
89,46,159,0.25228,45
89,47,168,0.25144,45
89,44,170,0.25209,45
89,47,165,0.25098,45
89,45,170,0.25381,45
89,42,167,0.2513,45
89,45,169,0.25301,45
89,46,161,0.25311,45
89,47,172,0.25449,45
89,47,157,0.25277,45
89,48,157,0.25439,45
89,46,161,0.25212,45
89,45,163,0.25369,45
89,42,163,0.25168,45
89,45,162,0.25311,45
89,45,158,0.25279,45
89,48,178,0.25481,45
89,43,157,0.25248,45
89,44,165,0.25449,45
89,45,163,0.2535,45
89,47,165,0.2537,45
89,47,159,0.25276,45
89,48,172,0.25278,45
89,45,161,0.25335,45
89,48,169,0.25323,45
89,47,157,0.25293,45
89,47,165,0.25318,45
89,44,164,0.25353,45
89,47,161,0.25267,45
89,48,157,0.25473,45
89,49,168,0.25233,45
89,48,160,0.25307,45
89,48,173,0.25572,45
89,42,165,0.25289,45
89,46,158,0.25328,45
89,47,166,0.25197,45
89,45,161,0.25287,45
89,44,166,0.25269,45
89,45,178,0.25253,45
89,47,168,0.25258,45
89,44,169,0.25339,45
89,45,164,0.25335,45
89,47,159,0.25291,45
89,46,162,0.25366,45
89,48,166,0.25311,45
89,44,173,0.25378,45
89,48,161,0.25195,45
89,43,161,0.25416,45
89,43,160,0.25362,45
89,48,157,0.2509,45
89,47,159,0.25373,45
89,45,164,0.25476,45
89,44,163,0.2538,45
89,47,167,0.25359,45
89,46,156,0.25466,45
89,47,161,0.25212,45
89,47,164,0.25287,45
89,46,162,0.25253,45
89,44,169,0.25375,45
89,47,160,0.25334,45
89,46,158,0.25294,45
89,45,171,0.2534,45
89,45,169,0.25171,45
